Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2017-09-29,2.093,2.0763,2.056,2.054,2.065,2.172,2.222,2.218
2017-10-02,2.0662,2.0513,2.051,2.047,2.0424,2.156,2.221,2.216
2017-10-03,2.086,2.0437,2.04,2.03,2.044,2.158,2.22,2.213
2017-10-04,2.085,2.0449,2.046,2.045,2.057,2.17,2.2325,2.2245
2017-10-05,2.099,2.066,2.051,2.059,2.0653,2.1675,2.2325,2.225
2017-10-06,2.0787,2.065,2.055,2.061,2.069,2.17,2.227,2.215
2017-10-09,,2.07,2.059,2.06,2.071,2.17,2.22,2.21
2017-10-10,2.102,2.075,2.063,2.0675,2.077,2.177,2.229,2.213
2017-10-11,2.116,2.095,2.07,2.074,2.0814,2.179,2.227,2.22
2017-10-12,2.088,2.078,2.07,2.065,2.067,2.178,2.229,2.223
2017-10-13,2.0362,2.0387,2.03,2.026,2.03,2.147,2.206,2.205
2017-10-16,2.0212,2.015,2.013,2.004,2.034,2.1475,2.202,2.195
2017-10-17,2.012,1.99,1.99,1.9825,1.99,2.12,2.18,2.184
2017-10-18,2.0137,2.0024,2.003,2.0045,2.022,2.135,2.195,2.186
2017-10-19,2.022,2.0075,1.995,2.0155,2.004,2.134,2.205,2.191
2017-10-20,2.068,2.0187,2.02,2.038,2.046,2.164,2.216,2.204
2017-10-23,2.098,2.0337,2.03,2.035,2.048,2.16,2.21,2.2025
2017-10-24,2.114,2.0399,2.05,2.045,2.051,2.165,2.22,2.21
2017-10-25,2.1199,2.05,2.035,2.035,2.052,2.174,2.23,2.223
2017-10-26,2.1237,2.06,2.0375,2.044,2.0436,2.174,2.233,2.2225
2017-10-27,2.15,2.09,2.064,2.0575,2.0533,2.176,2.24,2.225
2017-10-30,2.1637,2.095,2.0725,2.065,2.06,2.159,2.224,2.2155
2017-10-31,2.192,2.1,2.076,2.065,2.0631,2.157,2.22,2.216
2017-11-01,2.187,2.113,2.085,2.07,2.0649,2.1645,2.21,2.205
2017-11-02,2.17,2.1,2.085,2.055,2.0604,2.15,2.205,2.195
2017-11-03,2.166,2.103,2.065,2.052,2.0504,2.147,2.2,2.193
2017-11-06,2.196,2.109,2.078,2.061,2.064,2.156,2.195,2.184
2017-11-07,2.1875,2.0925,2.074,2.061,2.0665,2.152,2.195,2.184
2017-11-08,2.163,2.09,2.075,2.066,2.073,2.16,2.21,2.2
2017-11-09,2.147,2.0725,2.0615,2.055,2.067,2.16,2.204,2.194
2017-11-10,2.1375,2.0674,2.069,2.056,2.065,2.17,2.221,2.209
2017-11-13,2.111,2.0412,2.049,2.05,2.057,2.173,2.221,2.207
2017-11-14,2.048,2.0162,2.026,2.029,2.0454,2.164,2.205,2.192
2017-11-15,2.058,2.03,2.04,2.043,2.051,2.146,2.185,2.172
2017-11-16,2.0337,2.015,2.025,2.0375,2.054,2.1555,2.201,2.192
2017-11-17,2.021,2.005,2.019,2.026,2.0332,2.1325,2.181,2.1675
2017-11-20,1.963,1.985,1.995,2.01,2.037,2.1375,2.1825,2.17
2017-11-21,1.943,1.965,1.985,2.003,2.0154,2.13,2.1725,2.1575
2017-11-22,1.962,1.9662,1.99,2.02,2.025,2.145,2.191,2.176
2017-11-23,1.9399,1.9675,1.995,2.0188,,2.151,2.1913,2.19
2017-11-24,1.9512,1.97,1.981,2.008,2.032,2.141,2.19,2.169
2017-11-27,1.91,1.955,1.968,2.0025,2.0241,2.137,2.1925,2.171
2017-11-28,1.876,1.928,1.955,1.994,2.0154,2.143,2.198,2.178
2017-11-29,1.844,1.9062,1.945,1.99,2.02,2.145,2.21,2.1855
2017-11-30,1.8625,1.925,1.95,1.997,2.0293,2.168,2.233,2.22
2017-12-01,1.901,1.9512,1.961,2.0,2.033,2.175,2.24,2.23
2017-12-04,1.8612,1.9425,1.9825,2.01,2.0409,2.192,2.26,2.241
2017-12-05,1.851,1.94,1.987,2.005,2.042,2.18,2.253,2.246
2017-12-06,1.815,1.9337,1.962,1.99,2.03,2.165,2.24,2.234
2017-12-07,1.843,1.943,1.97,2.012,2.048,2.169,2.235,2.235
2017-12-08,1.87,1.9637,1.97,2.0035,2.057,2.1745,2.2375,2.242
2017-12-11,1.8774,1.9625,1.976,2.026,2.058,2.178,2.242,2.232
2017-12-12,1.877,1.979,2.015,2.054,2.078,2.203,2.263,2.245
2017-12-13,1.768,1.9025,1.9575,2.003,2.0442,2.1625,2.23,2.22
2017-12-14,1.789,1.9062,1.9725,2.012,2.0412,2.165,2.223,2.211
2017-12-15,1.75,1.8912,1.96,1.99,2.0241,2.176,2.227,2.21
2017-12-18,1.77,1.9,1.96,2.007,2.0404,2.1825,2.237,2.221
2017-12-19,1.7874,1.925,1.967,2.027,2.0615,2.1875,2.257,2.245
2017-12-20,1.821,1.94,1.987,2.032,2.0654,2.191,2.255,2.248
2017-12-21,1.863,1.9599,2.022,2.069,2.0865,2.2025,2.2525,2.244
2017-12-22,1.855,1.95,2.0175,2.059,2.082,2.208,2.258,2.248
2017-12-25,,1.962,2.0175,2.059,,2.204,2.26,2.25
2017-12-26,1.88,1.9675,2.028,2.053,2.081,2.205,2.2625,2.247
2017-12-27,1.879,1.9774,2.039,2.0575,2.089,2.2025,2.266,2.245
2017-12-28,1.91,1.9887,2.0525,2.072,2.09,2.211,2.268,2.255
2017-12-29,1.9212,1.9875,2.068,2.045,2.111,2.219,2.282,2.2575
2018-01-01,,2.0,2.0475,2.0838,,2.23,2.28,2.26
2018-01-02,1.875,2.008,2.067,2.105,2.13,2.251,2.304,2.281
2018-01-03,1.895,1.993,2.053,2.095,2.12,2.236,2.2863,2.273
2018-01-04,1.919,2.015,2.062,2.1025,2.139,2.241,2.296,2.281
2018-01-05,1.9225,2.032,2.093,2.129,2.16,2.2475,2.307,2.296
2018-01-08,1.9337,2.041,2.083,2.1275,2.149,2.259,2.31,2.287
2018-01-09,1.939,2.05,2.1013,2.134,2.17,2.266,2.318,2.301
2018-01-10,1.944,2.0425,2.07,2.124,2.15,2.25,2.302,2.29
2018-01-11,1.944,2.03,2.0575,2.095,2.1368,2.232,2.2875,2.269
2018-01-12,2.0112,2.075,2.104,2.125,2.14,2.221,2.285,2.266
2018-01-15,2.015,2.075,2.105,2.1225,2.14,2.228,2.285,2.2713
2018-01-16,2.021,2.085,2.115,2.134,2.169,2.2425,2.2975,2.276
2018-01-17,2.0437,2.095,2.12,2.14,2.181,2.267,2.314,2.297
2018-01-18,2.068,2.1113,2.12,2.173,2.216,2.297,2.347,2.323
2018-01-19,2.048,2.11,2.123,2.197,2.2118,2.312,2.362,2.358
2018-01-22,2.07,2.1175,2.125,2.19,2.218,2.314,2.377,2.355
2018-01-23,2.118,2.125,2.145,2.187,2.218,2.305,2.362,2.355
2018-01-24,2.135,2.148,2.166,2.199,2.217,2.2975,2.356,2.3525
2018-01-25,2.1187,2.135,2.16,2.193,2.23,2.297,2.345,2.338
2018-01-26,2.1499,2.1588,2.174,2.22,2.24,2.319,2.365,2.367
2018-01-29,2.108,2.133,2.158,2.201,2.219,2.32,2.365,2.37
2018-01-30,2.029,2.101,2.122,2.165,2.2,2.299,2.367,2.375
2018-01-31,2.036,2.1013,2.1475,2.177,2.21,2.3275,2.389,2.392
2018-02-01,2.06,2.1,2.153,2.184,2.22,2.336,2.4,2.4025
2018-02-02,2.035,2.1025,2.1575,2.1875,2.243,2.35,2.4105,2.421
2018-02-05,2.0075,2.065,2.131,2.169,2.193,2.3395,2.403,2.403
2018-02-06,1.9749,2.06,2.118,2.157,2.191,2.314,2.371,2.38
2018-02-07,2.03,2.071,2.127,2.165,2.2055,2.33,2.3925,2.4
2018-02-08,1.974,2.035,2.112,2.133,2.19,2.319,2.3875,2.39
2018-02-09,1.874,1.996,2.095,2.1125,2.1305,2.284,2.356,2.364
2018-02-12,1.893,2.005,2.088,2.117,2.167,2.285,2.356,2.362
2018-02-13,1.914,2.01,2.06,2.105,2.1475,2.268,2.334,2.344
2018-02-14,2.039,2.101,2.1185,2.18,2.194,2.3,2.347,2.36
2018-02-15,2.071,2.1275,2.155,2.194,2.2238,2.314,2.358,2.362
2018-02-16,2.116,2.125,2.153,2.197,2.228,2.302,2.345,2.35
2018-02-19,,2.125,2.155,2.196,2.228,2.305,2.345,2.342
2018-02-20,2.077,2.115,2.168,2.195,2.2205,2.298,2.345,2.349
2018-02-21,2.0499,2.1238,2.161,2.194,2.238,2.324,2.376,2.371
2018-02-22,2.063,2.125,2.1575,2.2,2.232,2.318,2.367,2.365
2018-02-23,2.099,2.135,2.1625,2.21,2.246,2.3125,2.3675,2.359
2018-02-26,2.091,2.15,2.18,2.235,2.27,2.33,2.371,2.359
2018-02-27,2.079,2.1463,2.185,2.223,2.264,2.3275,2.369,2.364
2018-02-28,2.048,2.1225,2.176,2.2115,2.248,2.3175,2.363,2.36
2018-03-01,2.06,2.11,2.15,2.196,2.217,2.307,2.355,2.352
2018-03-02,2.061,2.135,2.189,2.23,2.259,2.33,2.378,2.365
2018-03-05,2.067,2.1487,2.19,2.235,2.269,2.336,2.377,2.368
2018-03-06,2.082,2.1375,2.195,2.233,2.2647,2.33,2.37,2.354
2018-03-07,2.064,2.1512,2.214,2.258,2.2755,2.331,2.366,2.354
2018-03-08,2.025,2.15,2.192,2.22,2.2571,2.321,2.37,2.348
2018-03-09,2.033,2.13,2.17,2.215,2.2465,2.327,2.373,2.358
2018-03-12,2.027,2.117,2.166,2.198,2.231,2.313,2.359,2.342
2018-03-13,2.018,2.1325,2.165,2.203,2.2255,2.308,2.351,2.337
2018-03-14,2.0299,2.1225,2.17,2.2075,2.2245,2.297,2.333,2.317
2018-03-15,2.025,2.1288,2.168,2.205,2.232,2.304,2.3375,2.32
2018-03-16,2.028,2.1287,2.166,2.205,2.236,2.3025,2.335,2.32
2018-03-19,2.016,2.115,2.1725,2.2025,2.2315,2.3025,2.34,2.3275
2018-03-20,2.025,2.1299,2.17,2.2025,2.232,2.312,2.348,2.337
2018-03-21,2.0662,2.155,2.1875,2.224,2.2456,2.324,2.358,2.348
2018-03-22,2.059,2.1425,2.17,2.202,2.2365,2.3125,2.345,2.341
2018-03-23,2.0637,2.145,2.177,2.205,2.2286,2.3125,2.3475,2.338
2018-03-26,2.0525,2.145,2.1775,2.205,2.2335,2.305,2.337,2.337
2018-03-27,2.049,2.14,2.1695,2.184,2.2236,2.286,2.327,2.324
2018-03-28,2.02,2.11,2.1625,2.172,2.1865,2.274,2.319,2.317
2018-03-29,2.015,2.1187,2.154,2.158,2.193,2.267,2.31,2.31
2018-03-30,2.0174,2.12,,,2.1921,2.273,2.31,
2018-04-02,1.986,2.0975,2.1325,2.155,2.174,2.27,2.3175,2.3125
2018-04-03,2.004,2.1137,2.163,2.18,2.207,2.292,2.337,2.334
2018-04-04,2.0,2.12,2.148,2.1875,2.215,2.303,2.343,2.34
2018-04-05,1.9887,2.113,2.1625,2.19,2.222,2.3125,2.35,2.35
2018-04-06,1.955,2.092,2.145,2.179,2.201,2.296,2.341,2.346
2018-04-09,1.9712,2.105,2.1425,2.184,2.2086,2.299,2.349,2.348
2018-04-10,2.004,2.1142,2.155,2.19,2.2183,2.308,2.352,2.348
2018-04-11,2.0325,2.1375,2.189,2.216,2.2435,2.336,2.372,2.364
2018-04-12,2.026,2.15,2.19,2.2375,2.26,2.355,2.389,2.38
2018-04-13,2.031,2.158,2.1925,2.245,2.278,2.3525,2.399,2.391
2018-04-16,2.0011,2.1413,2.19,2.2375,2.257,2.347,2.391,2.3875
2018-04-17,2.0062,2.1525,2.204,2.241,2.265,2.3525,2.395,2.3875
2018-04-18,2.0324,2.1675,2.22,2.2525,2.29,2.354,2.403,2.4
2018-04-19,2.0199,2.164,2.2225,2.255,2.2848,2.357,2.411,2.413
2018-04-20,2.014,2.15,2.202,2.243,2.272,2.355,2.408,2.405
2018-04-23,2.023,2.1631,2.214,2.245,2.278,2.375,2.405,2.3975
2018-04-24,1.987,2.14,2.198,2.232,2.2596,2.358,2.4,2.391
2018-04-25,1.9712,2.13,2.191,2.236,2.263,2.369,2.402,2.4
2018-04-26,1.971,2.126,2.192,2.233,2.2633,2.3625,2.4,2.398
2018-04-27,1.9612,2.1112,2.171,2.223,2.255,2.35,2.404,2.405
2018-04-30,1.949,2.111,2.176,2.232,2.2738,2.361,2.405,2.4075
2018-05-01,1.915,2.085,2.157,2.217,2.2561,2.3575,2.4025,2.4075
2018-05-02,1.906,2.0825,2.168,2.219,2.266,2.362,2.406,2.408
2018-05-03,1.9224,2.093,2.174,2.222,2.256,2.355,2.403,2.4025
2018-05-04,1.91,2.1125,2.183,2.227,2.272,2.3475,2.3975,2.402
2018-05-07,1.994,2.133,2.1975,2.248,2.289,2.357,2.398,2.398
2018-05-08,1.9787,2.1256,2.191,2.248,2.2711,2.365,2.397,2.395
2018-05-09,2.0362,2.1699,2.225,2.269,2.3118,2.385,2.417,2.413
2018-05-10,2.0687,2.1737,2.244,2.285,2.3073,2.385,2.4125,2.4075
2018-05-11,2.0799,2.1749,2.235,2.279,2.309,2.374,2.406,2.399
2018-05-14,2.085,2.1762,2.2375,2.2775,2.3055,2.371,2.399,2.3925
2018-05-15,2.11,2.2058,2.26,2.303,2.33,2.3875,2.42,2.412
2018-05-16,2.148,2.23,2.286,2.3125,2.3297,2.401,2.423,2.416
2018-05-17,2.1687,2.2313,2.268,2.2975,2.328,2.395,2.419,2.407
2018-05-18,2.1799,2.2263,2.27,2.2925,2.316,2.374,2.395,2.388
2018-05-21,2.183,2.238,2.281,2.305,2.324,2.379,2.3975,2.3975
2018-05-22,2.205,2.2486,2.282,2.306,2.33,2.377,2.397,2.393
2018-05-23,2.1987,2.2412,2.265,2.297,2.3108,2.358,2.385,2.38
2018-05-24,2.1812,2.2275,2.2625,2.293,2.296,2.345,2.3675,2.365
2018-05-25,2.1099,2.17,2.217,2.239,2.265,2.333,2.348,2.345
2018-05-28,,2.17,2.219,2.233,2.258,2.327,2.348,2.348
2018-05-29,2.0218,2.0862,2.137,2.173,2.22,2.277,2.315,2.312
2018-05-30,2.07,2.1275,2.165,2.212,2.234,2.3,2.3275,2.32
2018-05-31,2.08,2.155,2.196,2.2425,2.26,2.3175,2.328,2.32
2018-06-01,2.086,2.1599,2.2175,2.2575,2.2845,2.34,2.362,2.345
2018-06-04,2.0675,2.16,2.223,2.262,2.286,2.37,2.39,2.37
2018-06-05,2.034,2.145,2.205,2.255,2.293,2.37,2.396,2.375
2018-06-06,2.04,2.14,2.2,2.277,2.316,2.385,2.408,2.408
2018-06-07,2.0787,2.16,2.232,2.281,2.3128,2.374,2.398,2.389
2018-06-08,2.0787,2.17,2.231,2.275,2.301,2.3725,2.395,2.383
2018-06-11,2.074,2.172,2.235,2.2775,2.308,2.381,2.405,2.389
2018-06-12,2.071,2.1765,2.233,2.2775,2.32,2.378,2.4,2.3875
2018-06-13,2.068,2.197,2.2575,2.295,2.32,2.38,2.4,2.3875
2018-06-14,2.093,2.1888,2.249,2.288,2.316,2.376,2.395,2.3875
2018-06-15,2.0524,2.1499,2.233,2.28,2.3074,2.374,2.4,2.387
2018-06-18,2.061,2.1749,2.245,2.296,2.3193,2.383,2.404,2.39
2018-06-19,2.0612,2.165,2.2275,2.277,2.3095,2.368,2.391,2.381
2018-06-20,2.051,2.1649,2.228,2.278,2.3188,2.38,2.3975,2.383
2018-06-21,2.023,2.1638,2.232,2.276,2.31,2.371,2.395,2.3825
2018-06-22,2.08,2.1975,2.258,2.301,2.33,2.389,2.408,2.393
2018-06-25,2.0612,2.19,2.251,2.288,2.31,2.38,2.397,2.388
2018-06-26,2.0962,2.2094,2.252,2.2975,2.33,2.387,2.406,2.3975
2018-06-27,2.1437,2.225,2.27,2.304,2.325,2.372,2.396,2.385
2018-06-28,2.1374,2.218,2.2525,2.2875,2.315,2.356,2.38,2.369
2018-06-29,2.155,2.233,2.279,2.306,2.324,2.365,2.385,2.378
2018-07-02,2.1349,2.2349,2.276,2.309,2.3385,2.384,2.406,2.39
2018-07-03,2.15,2.245,2.292,2.318,2.34,2.383,2.407,2.393
2018-07-04,2.153,2.25,2.29,,2.3361,2.379,,
2018-07-05,2.1624,2.2643,2.306,2.335,2.353,2.385,2.4,2.387
2018-07-06,2.179,2.268,2.304,2.338,2.3588,2.392,2.4,2.385
2018-07-09,2.215,2.2866,2.31,2.351,2.37,2.395,2.399,2.383
2018-07-10,2.205,2.2963,2.329,2.351,2.3723,2.389,2.39,2.377
2018-07-11,2.1224,2.255,2.296,2.325,2.3426,2.378,2.386,2.37
2018-07-12,2.127,2.2,2.27,2.307,2.334,2.376,2.387,2.371
2018-07-13,,2.2188,2.28,2.323,2.3433,2.391,2.389,2.376
2018-07-16,1.9599,2.155,2.265,2.3,2.3265,2.382,2.39,2.373
2018-07-17,1.9687,2.157,2.244,2.288,2.3168,2.379,2.38,2.364
2018-07-18,1.9712,2.1475,2.243,2.273,2.3078,2.358,2.371,2.3575
2018-07-19,1.955,2.1425,2.221,2.26,2.3038,2.347,2.3625,2.3575
2018-07-20,1.948,2.1407,2.234,2.27,2.3169,2.366,2.3775,2.369
2018-07-23,1.961,2.1175,2.209,2.265,2.3,2.36,2.382,2.38
2018-07-24,1.9437,2.1107,2.206,2.261,2.2858,2.365,2.389,2.385
2018-07-25,1.9587,2.1287,2.21,2.2625,2.301,2.363,2.395,2.3925
2018-07-26,1.97,2.138,2.2125,2.2675,2.3046,2.369,2.399,2.3975
2018-07-27,1.9712,2.14,2.2125,2.265,2.2981,2.3725,2.401,2.401
2018-07-30,1.981,2.15,2.223,2.271,2.31,2.379,2.412,2.407
2018-07-31,1.95,2.1252,2.208,2.2625,2.299,2.373,2.413,2.411
2018-08-01,1.93,2.111,2.2,2.261,2.3026,2.385,2.434,2.434
2018-08-02,1.9449,2.1225,2.205,2.263,2.305,2.368,2.427,2.43
2018-08-03,1.94,2.125,2.215,2.264,2.291,2.372,2.417,2.414
2018-08-06,,2.1262,2.2075,2.253,2.293,2.37,2.399,2.395
2018-08-07,1.99,2.1407,2.2175,2.2625,2.301,2.3725,2.407,2.398
2018-08-08,1.91,2.1109,2.209,2.256,2.28,2.375,2.4075,2.4025
2018-08-09,1.9,2.105,2.181,2.24,2.27,2.37,2.402,2.394
2018-08-10,1.95,2.125,2.205,2.248,2.271,2.35,2.383,2.3835
2018-08-13,1.9537,2.1175,2.205,2.25,2.27,2.355,2.388,2.3875
2018-08-14,1.9937,2.14,2.215,2.251,2.27,2.346,2.38,2.38
2018-08-15,1.93,2.125,2.201,2.235,2.26,2.34,2.368,2.368
2018-08-16,1.91,2.13,2.196,2.232,2.261,2.341,2.372,2.366
2018-08-17,1.93,2.125,2.205,2.24,2.26,2.347,2.37,2.3655
2018-08-20,1.967,2.135,2.197,2.2275,2.26,2.3325,2.3625,2.366
2018-08-21,1.9799,2.1362,2.208,2.249,2.274,2.334,2.364,2.369
2018-08-22,2.029,2.16,2.213,2.252,2.279,2.3355,2.366,2.369
2018-08-23,2.01,2.169,2.222,2.257,2.282,2.337,2.3675,2.37
2018-08-24,2.043,2.1837,2.2325,2.268,2.296,2.35,2.376,2.375
2018-08-27,2.0774,2.1925,2.235,2.273,2.296,2.35,2.382,2.382
2018-08-28,2.09,2.1862,2.2325,2.2725,2.3039,2.355,2.3775,2.386
2018-08-29,2.118,2.212,2.259,2.297,2.314,2.375,2.398,2.399
2018-08-30,2.141,2.2392,2.2625,2.2925,2.313,2.361,2.388,2.389
2018-08-31,2.177,2.242,2.27,2.289,2.292,2.345,2.372,2.378
2018-09-03,,2.24,2.27,2.283,,2.343,2.38,2.38
2018-09-04,2.2049,2.2488,2.261,2.28,2.299,2.355,2.389,2.39
2018-09-05,2.16,2.2299,2.245,2.268,2.294,2.349,2.3875,2.3875
2018-09-06,2.175,2.22,2.24,2.2585,2.262,2.338,2.375,2.38
2018-09-07,2.163,2.2562,2.269,2.286,2.294,2.346,2.383,2.383
2018-09-10,1.958,2.255,2.262,2.281,2.2903,2.34,2.38,2.38
2018-09-11,2.293,2.282,2.293,2.303,2.3068,2.355,2.39,2.3925
2018-09-12,2.287,2.285,2.2975,2.308,2.3183,2.36,2.395,2.393
2018-09-13,2.185,2.2187,2.24,2.274,2.284,2.342,2.384,2.381
2018-09-14,2.182,2.2224,2.255,2.279,2.2975,2.345,2.385,2.386
2018-09-17,2.1887,2.222,2.255,2.273,2.2966,2.346,2.386,2.38
2018-09-18,2.177,2.237,2.265,2.293,2.306,2.37,2.407,2.405
2018-09-19,2.2487,2.265,2.275,2.303,2.317,2.381,2.417,2.414
2018-09-20,,2.2562,2.28,2.304,2.322,2.3925,2.42,2.423
2018-09-21,2.2575,2.2625,2.279,2.313,2.329,2.388,2.429,2.4325
2018-09-24,2.295,2.284,2.305,2.3225,2.333,2.391,2.428,2.435
2018-09-25,2.299,2.29,2.307,2.33,2.343,2.4,2.433,2.4375
2018-09-26,2.2837,2.292,2.299,2.318,2.338,2.389,2.428,2.426
2018-09-27,2.299,2.305,2.307,2.3225,2.333,2.381,2.414,2.417
2018-09-28,2.3075,2.3124,2.312,2.317,2.3335,2.379,2.41,2.408
2018-10-01,2.366,2.33,2.3325,2.335,2.338,2.374,2.4025,2.405
2018-10-02,2.355,2.32,2.3225,2.325,2.3291,2.366,2.395,2.3975
2018-10-03,2.348,2.337,2.323,2.345,2.3521,2.39,2.4185,2.42
2018-10-04,2.3575,2.328,2.316,2.324,2.335,2.385,2.415,2.416
2018-10-05,2.3575,2.3275,2.325,2.321,2.328,2.3775,2.414,2.419
2018-10-08,2.33,2.317,2.316,2.317,,2.384,2.423,2.422
2018-10-09,2.345,2.325,2.328,2.318,2.33,2.3775,2.41,2.418
2018-10-10,2.289,2.2987,2.308,2.314,2.3229,2.38,2.409,2.406
2018-10-11,2.119,2.1887,2.2225,2.238,2.251,2.3465,2.38,2.3815
2018-10-12,2.1749,2.194,2.236,2.255,2.2644,2.34,2.37,2.38
2018-10-15,2.1837,2.215,2.241,2.256,2.2654,2.343,2.3895,2.392
2018-10-16,2.22,2.225,2.247,2.263,2.2704,2.34,2.382,2.3825
2018-10-17,2.1625,2.2062,2.225,2.238,2.2657,2.328,2.376,2.377
2018-10-18,2.1487,2.1887,2.218,2.24,2.247,2.324,2.375,2.369
2018-10-19,2.1637,2.195,2.23,2.245,2.256,2.326,2.371,2.374
2018-10-22,2.154,2.19,2.217,2.2345,2.2554,2.322,2.366,2.366
2018-10-23,2.0,2.1324,2.174,2.201,2.221,2.306,2.353,2.35
2018-10-24,2.055,2.108,2.1495,2.174,2.207,2.284,2.331,2.332
2018-10-25,2.0237,2.105,2.128,2.171,2.183,2.261,2.304,2.308
2018-10-26,2.022,2.104,2.133,2.169,2.2,2.28,2.314,2.312
2018-10-29,2.0449,2.11,2.147,2.166,2.202,2.2725,2.32,2.321
2018-10-30,2.012,2.09,2.125,2.159,2.1816,2.25,2.312,2.325
2018-10-31,1.9699,2.07,2.114,2.15,2.1871,2.265,2.322,2.328
2018-11-01,1.91,2.0375,2.094,2.129,2.152,2.235,2.3,2.3025
2018-11-02,1.91,2.0574,2.121,2.1625,2.18,2.271,2.32,2.321
2018-11-05,1.9199,2.055,2.116,2.169,2.196,2.277,2.32,2.3325
2018-11-06,1.903,2.06,2.13,2.168,2.2022,2.285,2.34,2.3425
2018-11-07,1.911,2.05,2.1225,2.171,2.21,2.285,2.3375,2.35
2018-11-08,1.871,2.05,2.1285,2.168,2.198,2.28,2.3375,2.347
2018-11-09,1.848,2.031,2.095,2.142,2.173,2.267,2.315,2.333
2018-11-12,,2.029,2.1025,2.1413,,2.26,2.32,2.33
2018-11-13,1.787,1.9912,2.079,2.123,2.153,2.255,2.303,2.32
2018-11-14,1.766,1.984,2.061,2.105,2.1299,2.222,2.284,2.294
2018-11-15,1.7837,1.9862,2.0875,2.107,2.127,2.2305,2.285,2.304
2018-11-16,1.75,2.0075,2.083,2.111,2.149,2.234,2.297,2.31
2018-11-19,1.77,1.9924,2.07,2.1,2.123,2.2175,2.272,2.294
2018-11-20,1.73,1.926,2.021,2.064,2.101,2.195,2.253,2.27
2018-11-21,1.7012,1.928,2.016,2.063,2.091,2.191,2.261,2.274
2018-11-22,1.704,1.9287,2.006,2.06,,2.195,2.26,2.272
2018-11-23,1.55,1.848,1.9575,2.001,2.041,2.175,2.25,2.261
2018-11-26,1.6174,1.8812,1.967,2.018,2.058,2.1775,2.245,2.26
2018-11-27,1.56,1.84,1.941,1.972,2.0,2.146,2.208,2.227
2018-11-28,1.53,1.8345,1.94,1.976,2.023,2.136,2.221,2.248
2018-11-29,1.6024,1.8825,1.972,2.025,2.0769,2.207,2.279,2.296
2018-11-30,1.6024,1.85,1.96,2.02,2.07,2.195,2.277,2.293
2018-12-03,1.5849,1.901,1.993,2.023,2.06,2.193,2.268,2.288
2018-12-04,1.6,1.8888,1.979,2.01,2.06,2.185,2.25,2.271
2018-12-05,1.5837,1.901,1.977,2.0175,,2.184,2.253,2.273
2018-12-06,1.445,1.7937,1.905,1.952,2.0068,2.16,2.239,2.26
2018-12-07,1.503,1.83,1.926,1.98,2.019,2.157,2.23,2.255
2018-12-10,1.3687,1.69,1.856,1.929,1.9541,2.135,2.209,2.23
2018-12-11,1.32,1.6875,1.799,1.877,1.9261,2.097,2.159,2.186
2018-12-12,1.266,1.665,1.811,1.878,1.9351,2.096,2.169,2.192
2018-12-13,1.281,1.68,1.8525,1.908,1.9345,2.098,2.172,2.185
2018-12-14,1.2012,1.646,1.785,1.858,1.9089,2.073,2.162,2.182
2018-12-17,1.1924,1.6137,1.781,1.848,1.8849,2.06,2.148,2.164
2018-12-18,1.076,1.5687,1.7238,1.82,1.8728,2.055,2.147,2.161
2018-12-19,1.098,1.5324,1.699,1.776,1.8552,2.009,2.121,2.148
2018-12-20,0.9599,1.46,1.635,1.734,1.803,2.009,2.11,2.13
2018-12-21,0.922,1.4475,1.635,1.739,1.8179,1.994,2.094,2.117
2018-12-24,0.865,1.404,1.609,1.702,1.7768,1.983,2.081,2.107
2018-12-25,,,1.635,1.74,,1.99,2.084,2.109
2018-12-26,0.896,1.3737,1.629,1.746,1.8,2.011,2.1,2.12
2018-12-27,0.8,1.4,1.619,1.731,1.7766,1.983,2.095,2.102
2018-12-28,0.77,1.389,1.59,1.697,1.77,1.962,2.07,2.1
2018-12-31,0.7424,1.3581,1.58,1.681,1.75,1.938,2.049,2.08
2019-01-01,0.73,1.362,1.578,,,1.94,2.05,2.087
2019-01-02,0.74,1.376,1.574,1.68,1.747,1.912,2.04,2.064
2019-01-03,0.7987,1.3837,1.56,1.682,1.738,1.907,2.01,2.042
2019-01-04,0.8849,1.456,1.667,1.765,1.837,1.985,2.057,2.08
2019-01-07,0.9237,1.505,1.705,1.81,1.8528,1.997,2.078,2.089
2019-01-08,0.977,1.54,1.73,1.834,1.903,2.037,2.112,2.13
2019-01-09,1.06,1.611,1.786,1.883,1.921,2.046,2.1225,2.142
2019-01-10,1.044,1.606,1.78,1.877,1.906,2.042,2.114,2.131
2019-01-11,1.1449,1.619,1.784,1.86,1.914,2.051,2.117,2.134
2019-01-14,1.1249,1.623,1.77,1.827,1.8856,2.023,2.112,2.135
2019-01-15,1.096,1.6124,1.769,1.835,1.8723,2.042,2.123,2.145
2019-01-16,1.1449,1.524,1.741,1.831,1.8756,2.042,2.132,2.155
2019-01-17,1.1862,1.607,1.748,1.836,1.885,2.046,2.128,2.151
2019-01-18,1.2062,1.639,1.79,1.857,1.8995,2.063,2.14,2.164
2019-01-21,,1.56,1.789,1.857,,2.0425,2.135,2.156
